C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp89126_c0 3 2 1 3 1 4 5 16 7 1 5 9
comp8912_c0 57 41 15 20 29 26 32 37 57 9 61 18
comp8913_c0 560 509 145 354 288 390 475 512 615 65 419 348
comp8914_c0 429 389 92 251 204 271 219 297 448 63 373 226
comp8915_c0 485 336 84 232 67 74 257 410 390 36 522 775
comp8916_c1 355 397 63 147 113 208 121 248 342 43 205 158
comp8917_c0 288 485 108 223 249 266 323 352 388 43 109 177
comp8917_c1 37 38 7 27 16 12 34 53 39 10 48 43
comp8918_c0 427 346 106 212 192 217 387 245 353 43 196 254
comp8919_c0 1264 1487 365 739 650 714 584 400 794 64 409 424
comp891_c0 10312 8861 2158 4219 5800 5096 6474 4976 7783 814 4992 4539
comp8921_c0 449 472 79 287 328 378 426 329 422 95 558 415
comp89226_c0 14 0 0 0 13 0 0 0 0 0 0 0
comp8922_c0 102 37 1 23 26 21 30 13 65 2 18 23
comp8923_c0 1212 1173 287 871 666 770 842 778 1198 110 565 811
comp8924_c1 1481 1334 301 477 765 876 1977 1048 2647 211 1138 1915
comp89258_c0 1 0 1 1 0 0 2 1 1 0 1 1
comp8925_c0 446 481 127 190 339 308 128 116 216 36 255 155
comp89264_c0 1 0 0 0 0 0 1 37 8 4 14 15
comp8926_c0 283 300 67 196 118 201 140 155 148 27 95 115
comp8927_c0 917 972 221 685 425 470 343 423 275 43 313 177
comp8928_c0 858 619 135 469 426 442 979 932 1124 166 527 765
comp8929_c0 516 373 121 301 212 238 396 397 402 76 272 322
comp892_c0 5940 5601 1373 4022 2221 3101 2937 2593 3031 494 2041 2204
comp8930_c0 664 519 142 351 360 417 630 674 898 92 754 579
comp8931_c0 429 448 128 411 236 291 390 461 434 63 247 159
comp89324_c0 0 6 0 0 6 4 17 6 0 0 7 10
comp8935_c0 891 780 225 481 383 507 265 282 408 58 169 153
comp8936_c0 197 240 56 208 146 221 80 143 100 7 31 27
comp8937_c0 571 577 144 574 360 609 1024 745 1051 134 673 750
comp8938_c0 919 862 161 408 411 476 518 297 530 64 265 225
comp893_c0 3846 3386 882 1849 1768 1777 1165 821 1205 236 999 660
comp8940_c0 995 1074 347 683 503 813 897 1171 969 168 448 739
comp8941_c0 191 209 47 79 95 85 112 84 111 13 67 80
comp89429_c0 2 2 2 1 0 1 1 17 6 2 0 2
comp8942_c0 131 95 35 44 115 96 62 50 285 35 399 253
comp8943_c0 155 147 37 76 94 80 174 120 213 20 106 94
comp89447_c0 3 6 3 9 1 1 8 15 4 2 2 4
comp8944_c0 23 10 5 6 12 8 63 52 93 7 43 33
comp89451_c0 4 4 2 6 8 5 6 18 8 2 2 4
comp8945_c0 562 440 111 287 385 384 631 644 846 108 522 420
comp8946_c0 236 157 33 157 103 112 140 216 227 31 186 106
comp89488_c0 3 4 0 6 0 3 5 10 23 2 8 6
comp8948_c0 79 74 18 53 46 69 113 173 131 23 125 179
comp8949_c0 940 818 217 619 608 603 962 1069 1326 183 880 857
comp894_c1 58 115 32 25 47 11 18 93 218 1 69 10
comp894_c2 4189 3333 1999 2608 1926 1776 1845 1567 1416 119 412 274
comp8950_c0 9 28 3 0 14 16 55 5 19 2 17 17
comp8953_c0 113 157 26 60 28 35 61 91 84 13 112 58
comp8954_c0 484 496 134 440 405 395 507 472 731 95 544 442
comp8955_c0 1936 2270 413 1857 786 1186 849 808 869 92 245 437
comp8956_c0 78 100 28 62 40 86 72 79 117 17 132 72
comp8957_c0 1724 1814 448 1368 946 1287 1365 1321 1499 252 816 1180
comp8958_c0 194 268 87 319 183 263 303 269 352 59 350 235
comp8959_c0 1001 861 234 345 357 323 230 228 250 24 191 141
comp895_c0 753 638 144 500 382 500 666 1509 1210 196 1353 830
comp895_c1 1216 1248 288 817 594 717 338 383 426 87 375 232
comp89604_c0 27 0 2 1 14 1 0 0 0 0 0 0
comp8960_c0 584 694 121 294 291 258 368 345 529 70 338 233
comp8961_c0 385 357 81 259 206 258 273 178 249 43 177 102
comp8962_c2 171 420 48 40 31 62 149 111 345 47 128 254
comp8963_c0 419 428 79 216 165 210 189 227 178 43 183 183
comp89648_c0 3 3 0 3 3 8 6 9 12 2 0 9
comp8964_c0 62 77 15 96 28 54 53 119 74 13 45 51
comp89665_c0 1 1 0 0 0 1 4 5 29 0 9 11
comp8966_c0 420 447 124 273 232 281 114 163 162 24 162 91
comp8967_c0 301 429 103 198 163 177 511 216 573 125 513 371
comp8968_c0 639 613 156 474 298 439 374 493 428 82 313 374
comp896_c0 3811 4606 1129 3227 2296 2850 1743 1759 2065 373 1944 1045
comp8970_c0 1104 1019 202 448 654 656 924 661 994 160 764 777
comp8972_c1 105 67 19 37 33 60 83 153 130 11 103 109
comp8974_c0 518 591 146 353 306 359 449 444 586 50 349 295
comp8975_c0 214 186 45 146 104 108 117 128 186 30 114 74
comp8977_c0 37 24 8 17 19 21 38 56 47 10 94 27
comp8978_c0 732 740 111 265 344 357 263 488 441 81 381 225
comp89793_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp8979_c0 913 768 199 556 623 715 673 835 866 91 706 596
comp897_c0 1953 1771 516 1302 1200 1077 924 971 1291 236 1061 564
comp8980_c0 160 13 10 5 5 23 485 184 445 30 69 208
comp8981_c0 583 473 115 276 229 257 287 523 332 43 290 209
comp8981_c2 35 32 1 19 13 10 26 102 21 8 26 28
comp8981_c3 21 21 7 10 12 10 26 92 32 7 26 31
comp8982_c0 531 522 279 417 203 548 244 521 727 93 405 532
comp89830_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp8983_c0 60 54 5 40 39 43 30 29 31 5 25 14
comp8984_c0 381 280 94 198 155 234 592 449 858 112 510 404
comp89866_c0 1 0 0 0 0 0 4 6 8 1 14 0
comp89872_c0 7 0 0 4 0 14 11 33 8 1 4 2
comp8987_c1 29 33 10 25 18 22 4 2 2 0 2 1
comp8987_c2 350 177 100 60 227 130 125 66 78 19 22 53
comp8988_c0 278 252 63 145 153 152 100 145 185 28 154 83
comp89892_c0 4 4 1 3 4 2 1 14 7 3 13 2
comp898_c0 2050 1569 410 952 761 725 901 1185 1415 317 1056 994
comp8990_c0 215 203 66 135 144 132 175 185 204 25 209 133
comp89928_c0 9 9 2 3 5 5 28 30 26 6 8 10
comp8994_c0 172 89 15 112 160 128 255 155 253 17 125 81
comp8995_c0 598 476 126 363 373 436 651 562 793 73 447 387
comp89968_c0 1 0 0 15 1 3 0 31 16 1 2 4
comp8996_c0 240 211 95 166 168 191 219 265 312 64 267 219
comp8997_c0 201 162 60 108 100 108 90 159 132 15 119 98
comp8998_c0 314 303 90 310 130 174 365 298 425 60 116 363
comp89994_c0 0 3 0 5 0 0 0 10 4 0 4 24
comp8999_c0 412 444 94 342 293 424 344 585 603 41 215 339
comp899_c0 3950 3412 742 1475 1864 2013 3875 3495 4516 607 2926 2666
comp89_c0 12335 7906 2089 2980 4917 3392 9819 6813 12171 2240 6409 6942
comp8_c0 122977 93843 18176 29589 47830 36086 162028 103139 183180 19385 76190 94007
comp9000_c0 332 325 67 222 254 197 209 273 295 41 216 142
comp9001_c0 1549 1176 248 602 763 699 1027 693 1075 123 705 771
comp9002_c0 497 536 125 283 250 320 198 258 361 38 246 166
comp9003_c0 352 250 67 163 183 191 127 177 193 37 172 108
comp90059_c0 0 1 0 0 3 0 0 0 0 0 0 0
comp9007_c0 1095 870 262 562 373 555 607 482 686 88 342 321
comp90088_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp9008_c0 691 1087 241 401 298 512 543 476 692 93 434 222
comp9009_c0 821 829 124 258 410 233 456 498 653 104 293 295
comp900_c0 1996 1674 402 613 850 866 1237 589 986 137 479 620
comp90103_c0 3 3 0 3 0 1 2 5 5 2 1 0
comp9010_c0 1036 934 186 252 604 544 683 527 1119 94 574 532
comp9011_c0 0 0 0 0 4 0 11 0 73 0 2 0
comp9013_c0 678 642 158 412 316 321 272 308 333 33 211 150
comp9014_c0 28 118 37 183 39 205 61 54 35 8 15 13
comp90150_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp90153_c0 5 2 1 2 10 3 17 1 5 0 2 1
comp9015_c0 722 597 170 421 419 554 598 513 883 96 488 542
comp9016_c0 1150 803 225 489 350 275 656 918 795 104 361 208
comp9017_c0 177 110 38 36 162 92 365 201 621 115 613 311
comp9018_c0 418 348 123 391 336 473 522 615 768 97 573 520
comp9019_c0 40 38 15 62 22 42 43 34 46 13 27 35
comp901_c0 1198 990 243 538 589 495 369 469 536 93 693 188
comp9020_c0 14 14 6 9 26 7 32 216 78 22 33 23
comp90217_c0 4 4 1 0 2 8 1 20 0 0 7 1
comp90218_c0 3 4 0 3 0 0 4 15 2 0 1 14
comp9021_c0 412 332 120 83 119 223 219 323 337 24 464 97
comp9023_c0 52 35 18 23 14 18 68 69 100 7 52 60
comp9023_c2 59 28 13 26 33 47 65 113 122 13 77 92
comp9024_c0 47 42 5 31 10 46 36 34 39 7 29 33
comp90260_c0 0 0 0 0 1 0 0 0 1 0 2 0
comp9026_c0 602 264 71 128 71 108 115 30 271 136 1092 364
comp9027_c3 5 1 2 5 0 1 8 27 11 0 4 3
comp9027_c5 14 9 1 19 3 9 33 45 38 5 9 19
comp9028_c0 1494 945 113 912 709 249 239 294 249 48 743 469
comp9029_c0 245 219 75 105 195 179 432 373 573 111 540 396
comp902_c0 78 38 26 16 55 19 56 70 79 9 172 35
comp9030_c0 249 281 87 342 123 204 461 654 645 174 450 652
comp9031_c0 736 619 107 169 397 424 556 514 712 72 367 470
comp9033_c0 297 179 58 109 121 134 293 492 280 60 424 442
comp9034_c0 411 482 85 112 234 213 155 122 270 36 210 108
comp90359_c0 1 0 0 0 0 1 0 13 6 0 15 2
comp9035_c0 804 706 197 457 367 449 811 811 1142 158 832 933
comp90360_c0 0 3 1 0 1 0 0 0 0 0 6 12
comp90368_c0 13 4 1 1 1 2 13 2 7 0 3 0
comp9036_c0 1383 1427 349 883 608 819 1003 917 1068 127 622 678
comp90376_c0 14 2 1 4 2 2 20 9 2 0 7 5
comp9037_c0 601 603 127 281 351 364 294 316 418 78 364 238
comp9038_c0 422 301 91 218 204 206 388 466 568 83 508 468
comp9039_c0 180 134 34 110 107 99 63 96 133 22 121 37
comp903_c0 3320 2908 700 2258 1344 1745 2393 2036 3405 691 2841 4360
comp90401_c1 7 10 0 1 5 9 3 0 0 0 0 1
comp90408_c0 7 0 2 1 4 3 14 0 25 0 8 9
comp9040_c0 235 167 47 79 142 127 110 119 216 30 266 156
comp9041_c0 771 737 219 591 383 505 1005 931 1180 169 763 887
comp9043_c0 91 113 33 95 24 42 148 53 125 2 46 83
comp9044_c0 257 163 41 47 75 126 144 118 118 14 204 55
comp9044_c1 0 0 0 0 0 0 0 0 0 25 0 0
comp9045_c0 167 134 34 76 81 103 80 54 72 11 74 33
comp90468_c0 5 1 0 4 1 5 3 3 6 2 12 6
comp90471_c0 8 4 3 5 1 7 4 20 15 3 9 11
comp9047_c0 198 258 41 116 73 128 183 192 209 23 261 165
comp90486_c0 0 0 0 1 2 1 1 15 5 2 15 4
comp9048_c0 298 445 68 194 114 149 203 314 291 48 211 140
comp9049_c0 129 106 20 68 48 43 72 61 185 9 53 72
comp904_c0 482 377 88 214 226 349 388 504 621 77 507 269
comp90502_c0 2 2 1 0 2 1 6 3 1 0 3 1
comp9050_c0 1206 1256 295 811 605 823 1105 1041 1409 198 817 1061
comp90511_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp90519_c0 10 3 0 1 1 2 5 14 15 1 8 6
comp9051_c0 347 350 96 220 218 265 354 217 335 64 264 233
comp9052_c0 516 824 180 334 394 294 512 521 718 101 480 409
comp9053_c0 539 368 110 251 184 252 221 246 335 42 272 195
comp9054_c0 746 595 143 279 416 374 511 490 787 83 417 397
comp9055_c0 156 148 46 115 107 98 96 149 162 22 186 73
comp9057_c0 165 192 31 68 84 113 58 83 47 12 58 50
comp9058_c0 67 71 22 85 83 62 59 30 48 5 19 12
comp9059_c0 804 717 150 334 395 321 559 376 760 77 411 350
comp905_c1 1210 931 289 328 500 223 1299 374 895 220 1650 1303
comp9060_c0 829 764 196 225 343 364 1221 472 1004 146 557 675
comp9061_c0 367 310 89 224 194 249 323 362 508 51 327 247
comp90622_c0 0 0 0 0 0 0 0 0 0 0 1 0
comp9062_c0 339 408 103 311 266 294 238 223 202 33 88 85
comp90641_c0 0 0 0 1 0 0 0 0 1 0 0 0
comp9064_c0 439 518 141 387 143 215 630 890 1039 193 704 624
comp90663_c0 6 5 2 4 2 7 6 24 22 2 6 8
comp9067_c0 600 569 132 319 382 384 536 570 593 85 514 414
comp9067_c1 14 8 6 13 7 9 10 2 14 1 2 5
comp90685_c0 4 5 0 2 5 0 4 15 14 1 15 7
comp9068_c0 50 30 14 21 21 17 528 201 344 47 82 82
comp9069_c0 248 195 51 92 103 124 124 185 210 38 161 95
comp906_c0 3722 3668 985 2552 2167 2563 3073 2456 3926 614 2537 2123
comp906_c1 1461 894 244 392 849 627 1079 737 950 147 379 864
comp9070_c0 68 53 11 22 27 29 15 16 32 0 36 12
comp9071_c0 394 470 108 308 263 288 380 741 555 66 306 356
comp90720_c0 1 3 0 14 2 4 5 15 12 0 1 0
comp9072_c0 128 118 43 149 95 146 160 106 230 32 239 76
comp9073_c0 72 68 10 16 15 34 19 22 23 8 29 29
comp9073_c1 1421 1373 279 601 491 1000 1116 779 845 131 720 916
comp9074_c0 1035 1084 255 702 421 590 798 891 996 117 730 733
comp9075_c0 603 336 97 166 214 162 267 254 491 49 273 192
comp90761_c0 3 1 3 0 3 6 6 16 11 0 8 5
comp90768_c0 9 8 3 14 1 5 3 12 6 1 4 7
comp9076_c0 1288 1013 200 310 650 442 806 536 1271 112 370 513
comp90784_c0 4 0 2 0 0 4 0 22 0 0 0 0
comp9078_c0 361 258 60 140 168 111 144 89 182 35 156 102
comp907_c0 3684 3119 539 1172 1797 1383 1430 1545 2202 263 1318 866
comp90809_c0 3 5 2 0 2 0 0 14 0 0 0 0
comp9080_c0 408 357 94 168 222 189 162 192 280 39 236 142
comp9081_c0 521 436 110 267 258 353 252 364 439 70 293 185
comp9082_c0 103 93 21 43 78 89 102 55 158 41 52 79
comp9083_c0 496 546 93 204 275 268 616 609 1159 111 659 650
comp9084_c0 1143 1133 267 931 483 738 956 736 964 156 692 757
comp90861_c0 1 0 0 5 1 2 1 8 3 1 12 30
comp9086_c0 42 29 9 22 52 36 174 106 298 32 260 140
comp9087_c0 2492 2478 659 1992 1227 1773 1617 1102 1477 190 476 776
comp9088_c0 1544 1283 375 1033 778 1011 1809 2101 1993 342 1448 1968
comp908_c0 1807 3381 768 889 1859 1272 2156 3320 4172 613 3612 2687
comp9090_c0 708 710 118 333 322 301 515 484 792 112 462 490
comp90919_c0 20 5 1 4 12 0 8 0 3 0 5 2
comp9091_c0 480 551 137 471 371 417 413 279 687 73 295 268
comp9092_c0 224 323 78 251 149 246 124 128 111 7 34 36
comp9094_c0 29 25 2 6 12 13 15 19 34 4 36 15
comp9095_c1 8 9 2 8 15 16 4 21 12 2 14 2
comp9095_c2 311 303 52 187 149 169 125 243 325 25 113 82
comp9095_c3 393 294 103 241 76 97 379 341 513 217 404 479
comp9096_c0 1016 804 164 404 426 333 584 342 585 73 271 336
comp90987_c0 6 5 2 13 1 3 7 8 5 0 4 8
comp90990_c0 1 2 1 2 2 0 0 30 10 6 13 4
comp9099_c0 100 86 19 150 52 67 75 50 146 7 37 41
comp909_c2 916 676 109 266 298 371 867 319 590 79 588 456
comp90_c0 42150 39877 9158 23156 13204 17325 9722 4597 7388 927 4709 4201
comp9100_c1 28 44 12 72 89 172 219 189 338 10 227 36
comp91013_c0 7 9 1 6 1 2 8 5 3 1 1 1
comp9102_c0 234 298 69 206 173 184 132 114 179 27 105 165
comp9103_c2 69 40 16 40 41 53 178 184 389 119 660 601
comp9104_c1 457 291 97 292 443 535 549 381 762 54 642 436
comp91053_c0 11 3 0 5 3 0 0 0 0 0 5 4
comp9105_c0 170 155 58 168 98 157 263 312 353 67 186 270
comp91070_c0 0 10 9 8 4 4 13 2 11 6 8 4
comp9108_c0 669 203 37 309 151 295 103 137 476 25 49 45
comp91099_c0 1 0 1 0 2 0 2 3 9 1 20 4
comp9109_c0 952 1010 207 647 305 632 766 543 613 85 306 597
comp910_c0 7596 5894 1488 2993 2522 2604 1512 4248 4052 114 2466 1177
comp9110_c0 466 394 94 279 270 279 221 224 297 53 283 177
comp9111_c0 442 501 69 205 251 250 333 270 381 64 335 259
comp9112_c1 1522 1020 269 597 723 892 1349 1730 1972 214 1194 1026
comp9113_c1 718 565 101 317 340 339 539 488 574 69 466 270
comp9115_c0 892 860 224 529 495 523 648 432 932 115 425 445
comp9116_c0 103 69 17 79 23 34 57 58 61 5 20 38
comp9117_c0 482 410 102 291 154 245 267 117 269 31 124 87
comp9119_c0 109 89 30 45 73 76 112 118 153 20 159 61
comp911_c0 567 709 192 501 291 427 436 230 507 78 747 481
comp9122_c0 260 207 51 148 106 99 151 218 227 33 223 102
comp9123_c0 174 130 24 77 65 91 101 99 160 18 121 70
comp9124_c0 353 273 83 164 155 197 221 289 470 86 379 233
comp9125_c1 978 756 194 488 497 516 799 849 1068 197 819 948
comp9127_c0 736 535 157 265 308 378 259 221 392 41 195 161
comp91290_c0 3 6 0 9 4 6 5 5 7 1 13 3
comp9129_c0 131 133 32 51 62 44 75 86 126 20 125 39
comp912_c0 3630 3247 887 2452 2019 2421 2159 1830 2598 414 2004 1730
comp9130_c1 3 1 1 5 0 0 3 5 0 0 5 0
comp91323_c0 0 5 0 8 0 0 0 5 0 1 0 2
comp9132_c0 291 306 57 150 118 162 128 182 213 20 159 97
comp9134_c0 40 25 3 16 11 7 21 7 25 1 13 4
comp91355_c0 5 7 1 11 0 2 3 9 5 0 0 0
comp9135_c0 704 678 141 380 271 324 639 538 1032 111 515 582
comp9136_c0 815 725 155 494 426 447 651 500 817 104 510 619
comp9137_c0 276 352 80 166 127 152 131 150 155 28 130 58
comp91389_c0 2 1 1 3 2 4 6 2 1 0 1 2
comp9139_c0 6 138 43 92 24 57 72 188 303 10 241 183
comp913_c0 0 2 0 2 0 0 8 82 60 11 168 66
comp9140_c0 479 342 94 452 251 288 402 390 740 98 251 368
comp91412_c0 42 0 10 2 1 36 8 0 0 2 4 12
comp9141_c1 353 0 1 0 0 129 148 146 0 0 0 1
comp9142_c0 345 281 60 157 160 179 119 185 237 36 160 77
comp91436_c0 5 9 2 3 3 4 3 17 5 3 6 18
comp9143_c0 1614 2260 409 1332 742 1213 1395 1270 1722 226 769 1259
comp91443_c0 1 2 0 3 5 3 1 14 2 0 3 0
comp91444_c0 8 9 2 6 10 6 4 45 8 4 8 23
comp9144_c0 1043 868 203 339 490 404 551 251 771 63 212 259
comp9145_c0 203 101 14 32 81 57 74 88 210 24 48 22
comp91460_c0 0 10 3 2 1 4 6 11 12 2 13 5
comp91469_c0 5 4 0 1 1 1 3 4 8 0 4 0
comp9146_c0 1 64 1 3 5 10 90 25 182 23 2 25
comp9147_c0 341 310 73 210 181 237 176 206 164 16 79 75
comp91488_c0 4 1 8 1 0 6 0 3 0 0 1 0
comp9148_c0 544 503 131 297 339 339 452 500 721 97 647 424
comp9149_c0 418 315 89 193 229 226 328 391 597 73 415 264
comp914_c0 3664 3699 788 2293 1415 1657 2052 1576 2353 362 1705 1683
comp91500_c0 6 5 1 11 5 3 6 6 10 2 2 6
comp9150_c0 891 929 312 320 465 544 354 178 353 36 322 155
comp9151_c0 443 333 84 258 236 259 431 283 497 63 337 258
comp9152_c1 154 258 51 102 124 64 209 146 512 35 163 170
comp9152_c7 13 30 5 36 11 21 21 26 55 8 23 17
comp91532_c0 0 2 0 1 0 0 0 0 0 2 0 18
comp9153_c0 534 839 160 670 396 591 339 637 455 83 342 314
comp91547_c0 5 9 2 2 12 5 7 7 7 2 1 0
comp9154_c0 6 5 0 5 6 0 1 1 1 0 2 3
comp9155_c0 87 104 12 71 35 38 113 117 117 6 137 123
comp9157_c0 1026 1048 289 831 628 919 1643 1457 2007 248 1213 1359
comp9158_c0 935 926 172 489 422 468 496 1547 674 200 416 460
comp9159_c0 7 11 1 10 7 9 17 28 10 3 6 11
comp915_c1 1232 915 209 488 662 635 821 879 1126 186 1103 487
comp9160_c1 762 585 169 385 374 507 591 480 712 84 551 377
comp9161_c0 504 761 77 278 122 276 128 160 54 28 64 46
comp9162_c0 210 69 27 37 74 114 159 106 148 23 118 87
comp9163_c0 580 515 143 268 283 325 443 340 716 89 550 393
comp9164_c0 361 374 108 211 166 207 324 176 335 48 217 272
comp9165_c0 1099 1535 341 334 783 613 675 529 999 121 514 496
comp9166_c0 583 672 150 556 213 431 272 368 344 52 170 156
comp9167_c0 457 512 110 374 297 376 487 340 432 46 298 242
comp9168_c0 131 144 19 104 77 115 67 92 172 21 136 65
comp9169_c0 805 842 218 756 556 603 594 1041 809 124 614 549
comp916_c0 3135 1958 471 936 1054 980 610 649 714 144 791 377
comp91701_c0 1 5 0 0 1 8 0 1 0 1 4 4
comp9171_c0 386 298 69 234 138 168 92 57 76 19 65 36
comp9172_c0 209 192 56 86 113 118 106 95 115 26 132 88
comp9173_c0 1097 780 143 416 578 538 255 320 473 42 162 145
comp9175_c0 36 48 15 37 41 47 29 58 44 7 15 19
comp91764_c0 0 3 1 7 0 2 2 1 1 0 1 2
comp9176_c0 1988 913 245 658 449 743 1909 1053 1157 204 1271 1001
comp91772_c0 1 16 5 15 4 10 8 7 6 0 0 2
comp91776_c0 1 0 0 0 0 1 2 6 4 1 6 2
comp9177_c0 419 347 84 236 206 212 83 170 139 27 147 53
comp91794_c0 0 2 0 0 0 2 0 3 1 0 2 1
comp9179_c0 21 20 5 14 14 22 41 89 92 14 60 113
comp9179_c2 120 99 23 114 85 102 157 184 277 31 175 236
comp917_c0 2302 1864 485 932 1192 951 1043 1634 1786 261 2229 1059
comp917_c1 4 15 2 5 14 13 1 13 6 2 5 4
comp91804_c0 1 1 0 0 0 0 1 1 1 0 43 0
comp9180_c0 306 381 62 144 175 224 171 179 234 27 173 68
comp91817_c0 5 2 1 3 5 4 10 15 19 5 14 10
comp9181_c0 730 432 161 350 376 374 259 298 384 44 240 194
comp91825_c0 4 6 0 11 0 3 23 10 0 0 1 0
comp9182_c0 329 156 45 86 167 126 215 268 364 53 412 230
comp91848_c0 4 3 2 14 2 4 7 16 14 0 1 15
comp91849_c0 1 0 0 2 0 3 17 4 6 3 1 6
comp9185_c0 2636 1848 497 989 993 810 846 1261 584 161 459 345
comp9186_c0 158 293 37 113 106 136 223 190 233 5 44 43
comp91887_c0 3 1 0 4 3 1 5 0 9 0 44 0
comp9188_c2 195 203 60 170 177 194 273 660 452 69 552 333
comp9189_c0 344 358 93 274 239 276 330 276 474 38 277 246
comp918_c0 11985 6589 1436 1947 4851 3336 2695 1256 2170 219 1318 1072
comp9190_c0 833 712 204 796 432 533 957 818 1000 142 615 803
comp91916_c0 0 1 1 3 2 3 0 21 6 1 1 9
comp9191_c1 395 363 72 166 179 199 203 181 276 31 176 127
comp9193_c0 1038 1010 208 881 347 666 534 623 405 66 384 452
comp9194_c0 370 210 46 62 188 93 210 132 438 36 122 107
comp91955_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp9195_c0 480 413 118 230 220 224 333 317 601 62 362 324
comp9196_c0 1090 927 219 530 522 566 337 351 387 37 301 242
comp91978_c0 0 2 1 7 0 0 2 3 14 1 1 14
comp9197_c0 187 177 42 91 97 112 186 162 192 26 135 103
comp9198_c1 284 294 79 279 188 163 257 258 354 38 313 186
comp9199_c0 401 315 88 169 170 184 161 118 185 23 207 91
comp919_c0 2404 1524 428 459 1145 832 5350 4727 7213 1316 3429 4050
comp91_c0 6975 4189 1145 2439 3688 3087 4767 6408 9628 1378 8165 3477
comp9200_c0 175 132 44 79 81 90 165 252 339 38 370 176
comp9201_c0 667 554 140 377 373 356 481 607 779 107 504 438
comp9202_c0 648 650 139 331 408 435 306 467 338 80 273 265
comp9204_c0 623 764 160 335 253 247 260 352 272 46 215 188
comp9205_c1 102 77 10 14 11 7 25 30 4 6 22 17
comp92068_c0 3 6 0 0 0 2 0 0 9 0 0 1
comp9206_c1 150 366 101 677 246 505 346 318 406 25 103 107
comp9207_c1 37 10 11 11 17 6 29 37 39 6 42 6
comp9208_c0 174 181 41 168 122 129 115 109 146 25 175 76
comp92096_c0 1 3 1 3 0 2 2 15 5 2 5 8
comp9209_c0 5 9 4 4 2 4 2 3 2 1 13 2
comp920_c0 991 1258 336 1302 850 1169 670 729 1004 158 1005 366
comp92115_c0 2 0 1 1 0 0 2 1 9 0 1 1
comp9211_c0 297 290 72 195 154 178 119 73 123 19 100 58
comp92120_c0 0 1 1 3 0 3 10 14 5 0 6 5
comp92131_c0 1 1 6 0 1 2 0 12 18 1 57 88
comp92135_c0 6 3 2 7 2 5 7 9 7 1 5 4
comp9213_c0 242 282 46 206 108 141 213 219 169 61 316 164
comp9214_c0 342 245 70 185 206 162 205 227 304 36 233 153
comp9215_c0 63 26 7 63 54 42 397 29 252 28 85 103
comp9216_c0 671 578 116 218 276 295 417 291 345 36 278 166
comp9217_c0 138 162 19 124 63 104 97 114 116 14 81 97
comp9218_c0 357 113 40 65 35 31 140 74 306 25 175 109
comp92190_c0 13 0 0 0 13 0 0 0 0 0 0 0
comp9219_c0 560 371 101 173 235 183 192 225 238 27 134 79
comp921_c0 4484 5064 1200 3480 2302 2735 2555 2716 2898 571 3171 2010
comp9220_c0 1347 840 246 766 636 755 598 591 553 88 511 422
comp9222_c0 321 283 67 143 217 241 255 190 434 12 105 82
comp9223_c0 504 536 105 353 242 326 305 451 497 96 438 261
comp9224_c0 1140 1265 297 928 689 728 699 792 890 136 741 665
comp9225_c0 358 325 64 138 133 153 123 89 189 19 114 67
comp9226_c0 375 522 117 509 251 435 549 584 579 112 689 382
comp9228_c0 780 650 184 435 396 531 843 1010 1118 160 695 761
comp9229_c0 396 314 75 302 151 214 285 277 348 59 230 287
comp922_c0 946 633 198 444 307 426 444 710 732 127 816 339
comp9230_c0 494 300 92 231 172 201 380 403 735 108 485 665
comp9231_c0 213 205 74 100 200 237 128 163 52 12 32 24
comp92321_c0 4 11 3 15 5 2 8 2 5 0 5 5
comp9233_c0 535 479 174 406 310 398 374 460 574 76 432 351
comp9235_c0 44 37 23 3 25 3 71 60 136 3 30 7
comp92364_c0 1 8 0 2 1 0 7 3 1 0 2 0
comp9236_c0 194 160 41 87 135 116 117 193 207 39 315 174
comp9237_c0 771 643 150 285 338 333 481 326 568 80 360 310
comp9239_c0 1044 896 233 586 469 645 1093 1101 1390 224 794 1073
comp923_c0 1185 1803 382 925 694 882 1583 2085 2438 320 2262 1720
comp9240_c0 0 0 795 4318 0 0 0 500 0 191 0 0
comp9241_c0 1181 1039 312 680 643 821 1238 1291 1862 235 803 1250
comp9242_c0 429 466 67 213 207 200 298 276 470 34 181 121
comp92434_c0 5 2 1 6 0 8 4 1 2 0 0 0
comp9243_c0 455 930 214 1312 502 855 579 465 418 55 68 116
comp9244_c0 720 633 223 399 377 397 598 277 575 71 285 216
comp9247_c0 227 170 42 105 119 140 159 80 130 9 134 64
comp9248_c0 431 484 97 180 240 284 116 128 128 26 91 96
comp924_c0 13301 11674 3085 5134 4269 4578 2091 1419 1819 293 1297 1485
comp9250_c0 741 767 154 399 361 394 406 399 697 73 373 349
comp9251_c0 682 613 131 295 344 448 372 386 488 80 278 303
comp9251_c1 5 5 1 0 2 3 1 1 2 0 1 4
comp9252_c1 551 481 136 409 319 365 703 938 881 160 807 770
comp9254_c0 204 178 26 174 90 80 198 197 268 27 152 99
comp9255_c0 96 96 13 38 26 33 34 9 27 3 14 18
